County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Navarro,48349,63.79742570440977,26.334654979574733,9.665207440243009,49.05189415879333,6.179839516078349,1.3018171544149997,10.583291689054153,4.222429328396355,1.8913374187912433,9.44740095167068,0.2557664667895674,0.16359477900073321,47735.0,"Navarro County, Texas",17.1%," 8,270 ",$2.44,47.3,8.5,41.75,0.12,528.0,66.62,"9,739",20.0,Texas,Navarro County,49565.0,19877.0,20367.0,3167.0,3528.0,81.19439120347019,13.507515383839403,18.80560879652981,Navarro,Texas,20.0,2.0
Newton,48351,99.25527646936655,45.10155121564556,16.099524430598823,76.28489661474559,19.934280062028385,0.5648883823468329,26.556298243682935,12.12415411339564,5.59696608556594,21.04527611076497,4.57912517160263,0.15337132807199724,14445.0,"Newton County, Texas",21.5%," 3,050 ",$2.97,15.5,10.1,44.61,0.14,560.0,76.87,"2,898",22.3,Texas,Newton County,13746.0,5350.0,5132.0,1484.0,1307.0,76.25491051942383,20.304088462098065,23.74508948057617,Newton,Texas,2.0,0.0
Nolan,48353,46.69016982728707,16.68613366732387,8.560495674355941,41.03161414458465,1.2131617934608308,0.6230843371188223,7.502229169295477,1.963163328864353,1.4983639427576239,6.852349530099895,0.013144058931388012,0.031032151123817034,15216.0,"Nolan County, Texas",14.3%," 2,150 ",$2.92,16.7,17.2,38.68,0.13,573.0,79.18,"2,615",18.2,Texas,Nolan County,14751.0,6643.0,6709.0,393.0,367.0,90.51589722730662,5.152193071656159,9.484102772693376,,,,
Nueces,48355,40.591561544891135,13.199897642542979,4.562230267182996,33.65278020845535,1.5369791650743772,0.9950345723740018,0.44044998813131386,0.16210186572277593,0.046011714271227994,0.3662710742836316,0.003275811404872686,0.0032091608574376226,340223.0,"Nueces County, Texas",11.6%," 41,660 ",$2.80,405.8,12.5,36.51,0.1,410.5,48.61,"57,694",16.2,Texas,Nueces County,362265.0,162604.0,166581.0,8038.0,7528.0,90.86856306847197,4.29685451258057,9.131436931528029,Nueces,Texas,90.0,0.0
Ochiltree,48357,19.817084812677294,6.224381728455443,2.602960149760345,17.906132588281327,0.04833417727672895,0.1250030788320454,4.935894216961753,1.4143637337376505,0.8640192370145748,4.722341211973002,0.009781864149466888,0.028206514036975446,10223.0,"Ochiltree County, Texas",9.8%," 1,030 ",$2.89,11.1,18.4,35.45,0.07,332.5,83.33,"1,040",10.5,Texas,Ochiltree County,9947.0,4759.0,4663.0,68.0,50.0,94.72202674173118,1.1862873228108977,5.2779732582688155,,,,
Oldham,48359,100.00000029239764,34.530731427875246,12.426900531189085,90.15594600389865,3.021442546783626,0.3739199310916179,100.00000029239764,34.530731427875246,12.426900531189085,90.15594600389865,3.021442546783626,0.3739199310916179,2052.0,"Oldham County, Texas",14.6%, 300 ,$3.01,1.4,5.0,36.54,0.1,348.0,100.62,245,13.0,Texas,Oldham County,2131.0,1030.0,935.0,36.0,37.0,92.21022993899578,3.4256217738151102,7.789770061004219,Oldham,Texas,3.0,1.0
Orange,48361,65.8771551330303,21.94248341037306,8.96024013014529,60.614910888352455,2.0455685289600063,0.9497122389237143,0.0,0.0,0.0,0.0,0.0,0.0,81837.0,"Orange County, Texas",19.0%," 15,950 ",$2.97,245.3,13.7,41.66,0.11,531.0,104.31,"11,101",13.4,Texas,Orange County,83572.0,36336.0,36856.0,3564.0,3763.0,87.57957210548987,8.767290480065093,12.420427894510127,Orange,Texas,49.0,0.0
Palo Pinto,48363,61.30149490662018,21.409470586247377,11.190459052008112,56.71516106008324,0.502946751246843,0.9390057185478994,27.68177348049874,9.439734590523283,5.601381976073424,25.985229053050407,0.10316246329906444,0.5155978575753264,28111.0,"Palo Pinto County, Texas",16.7%," 4,690 ",$2.92,29.5,8.9,39.84,0.13,559.0,85.59,"4,529",15.9,Texas,Palo Pinto County,28875.0,13308.0,13745.0,405.0,342.0,93.69004329004329,2.587012987012987,6.309956709956708,Palo Pinto,Texas,6.0,1.0
Panola,48365,75.69441825937132,23.86909056900319,11.66267513783829,59.00059248150951,12.249369326357371,1.5881239853336697,19.03343953269457,4.772361694528492,2.9749212883677933,14.130174674315013,3.9546450203815766,0.34923897892502936,23796.0,"Panola County, Texas",19.1%," 4,510 ",$2.83,29.7,14.2,40.98,0.13,512.5,80.36,"3,578",15.7,Texas,Panola County,23148.0,9270.0,9329.0,1771.0,1918.0,80.34819422844306,15.936581994124763,19.651805771556937,Panola,Texas,37.0,1.0
Parker,48367,81.86709354212456,21.39554874109487,9.527117169088406,75.14430744182268,1.257101454867567,0.7290303571040049,3.0192822768907095,0.7561138500260847,0.4218180028906925,2.9047345671230773,0.008679151100259136,0.023854911104364263,116927.0,"Parker County, Texas",13.9%," 17,560 ",$3.06,129.4,5.5,38.43,0.1,532.0,72.69,"11,289",8.3,Texas,Parker County,138371.0,65216.0,66097.0,1246.0,955.0,94.89922021232773,1.5906512202701433,5.100779787672266,Parker,Texas,21.0,0.0
Parmer,48369,66.57814108481838,28.569960123673194,7.857105192326419,50.83561982666277,0.7074575459148895,0.6330706767747589,22.88231675528289,10.602162797740771,2.801751633070406,16.502435629564708,0.23371311457785568,0.15083565310156785,10269.0,"Parmer County, Texas",9.3%, 910 ,$2.99,11.7,8.3,35.84,0.1,350.2,61.38,"1,325",13.5,Texas,Parmer County,9864.0,4803.0,4460.0,96.0,76.0,93.90713706407136,1.7437145174371453,6.092862935928636,Parmer,Texas,1.0,0.0
Pecos,48371,38.614655193061196,12.579696399535692,3.6826102211839817,30.693510685032564,2.43116018694783,1.042446091468369,14.099158155671635,3.824412702650415,1.173527800670665,10.678227986715678,1.8932593980138004,0.12713558400077385,15507.0,"Pecos County, Texas",8.2%," 1,290 ",$2.92,3.3,10.6,37.27,0.09,362.2,61.1,"2,650",19.5,Texas,Pecos County,15673.0,7982.0,6352.0,612.0,102.0,91.45664518598863,4.555605180884323,8.543354814011366,Pecos,Texas,5.0,0.0
Polk,48373,86.226445643318,40.26698082091031,16.673806537335125,67.7006571246119,8.829367251954286,1.2017479044216415,8.135548356637967,3.8932281022614674,1.5692037648690902,5.98303552791051,0.48787350859445533,0.17118940890493908,45413.0,"Polk County, Texas",18.9%," 8,880 ",$2.89,43.0,13.7,42.2,0.11,808.0,73.81,"6,834",15.0,Texas,Polk County,50031.0,22521.0,19957.0,3244.0,1871.0,84.90335991685156,10.223661329975416,15.096640083148444,Polk,Texas,14.0,0.0
Potter,48375,33.11810006901044,15.12910326321228,3.0139351238732006,22.9122229672586,3.627765686289265,0.5565089795156641,0.5418656983026768,0.10788854386774918,0.07790508911152776,0.49406199739496,0.0,0.005282494015180924,121073.0,"Potter County, Texas",16.6%," 20,070 ",$2.87,133.3,10.4,40.54,0.08,447.0,113.39,"22,262",19.7,Texas,Potter County,119648.0,48022.0,46903.0,7611.0,5581.0,79.33688820540252,11.025675314255148,20.663111794597484,Potter,Texas,130.0,2.0
Presidio,48377,75.13059675108723,44.33353319391149,12.26415437618317,63.50673214760808,0.4774473756843182,1.8838746662829369,69.45389749168585,42.79935855512919,11.569223969813253,58.88716458685085,0.4221028357124585,1.7266716335635712,7818.0,"Presidio County, Texas",13.5%, 970 ,$3.30,2.0,16.8,37.76,0.17,280.0,26.91,"1,557",22.4,Texas,Presidio County,6948.0,3254.0,3208.0,68.0,37.0,93.00518134715026,1.5112262521588946,6.9948186528497445,,,,
Rains,48379,84.15013805204325,25.345618306761956,16.96227172988822,76.59358119846068,2.1338049303646693,0.6952317707531612,0.0,0.0,0.0,0.0,0.0,0.0,10914.0,"Rains County, Texas",16.1%," 1,810 ",$2.92,47.6,23.6,40.47,0.16,702.0,62.74,"1,752",14.5,Texas,Rains County,12159.0,5649.0,5730.0,154.0,162.0,93.58499876634592,2.5988979356855006,6.415001233654081,Rains,Texas,2.0,0.0
Randall,48381,31.471845317291358,7.863958880977428,3.0903099740567406,28.417178915551876,0.481547107194036,0.24508994094760822,0.7461080271277697,0.14293976244274176,0.12189690342513976,0.7074700287347278,0.006903873665769311,0.0017977225827293434,120725.0,"Randall County, Texas",13.4%," 17,490 ",$3.32,132.4,8.2,34.55,0.1,462.8,84.39,"11,343",8.5,Texas,Randall County,136271.0,60925.0,63736.0,2736.0,2083.0,91.48021222417096,3.5363356840413585,8.519787775829045,Randall,Texas,103.0,3.0
Reagan,48383,11.283644202554202,3.9050863409563408,1.3586006866646867,8.9245677012177,0.13917498265518266,0.0,6.366387953667954,2.2033036679536675,0.8872177356697357,4.985945078705079,0.08910009622809623,0.0,3367.0,"Reagan County, Texas",8.5%, 320 ,$2.92,2.9,6.2,37.16,0.07,352.5,74.52,371,10.0,Texas,Reagan County,3741.0,1852.0,1619.0,78.0,46.0,92.78267842822775,3.3146217588879976,7.217321571772246,,,,
Real,48385,99.99999957691145,45.17724904805077,25.77818074040496,90.54094871562405,0.6648534209731036,1.8180093922635236,99.99999957691145,45.17724904805077,25.77818074040496,90.54094871562405,0.6648534209731036,1.8180093922635236,3309.0,"Real County, Texas",17.4%, 580 ,$2.79,4.7,6.9,38.38,0.2,640.0,53.37,616,18.1,Texas,Real County,3478.0,1628.0,1660.0,22.0,15.0,94.53709028177113,1.0638297872340425,5.462909718228872,,,,
Red River,48387,74.90484147744947,33.616696709953345,16.646026281493,65.64491855365475,5.261977113685848,1.757099917807154,46.22759168709175,18.30838118849145,10.10882267674961,42.39168451493002,2.085324951765164,1.0189827597200622,12860.0,"Red River County, Texas",20.1%," 2,480 ",$2.75,12.4,14.8,42.92,0.18,666.5,65.58,"2,185",18.2,Texas,Red River County,12175.0,4711.0,4943.0,949.0,1095.0,79.29363449691992,16.788501026694043,20.70636550308008,Red River,Texas,1.0,0.0
Reeves,48389,50.56974080222013,24.417810300500616,4.50672352664877,38.879229164042655,4.007297003083508,1.070262852898498,8.59453870637742,4.5807509214249436,1.8433084879924546,7.210924842922441,0.08706377480229267,0.36796959569034315,13783.0,"Reeves County, Texas",7.1%," 1,040 ",$2.91,5.2,7.6,38.97,0.08,349.8,50.82,"2,693",21.5,Texas,Reeves County,15695.0,8660.0,5670.0,673.0,149.0,91.30296272698311,5.2373367314431345,8.697037273016889,,,,
Refugio,48391,65.8731619666802,23.192250146282,12.873762553162669,55.31015428687526,2.111201736556955,0.6307098324529326,16.421218008262223,5.8187226781796015,3.082422278721387,14.229624815793034,0.2375166421508872,0.1435523042665583,7383.0,"Refugio County, Texas",12.9%, 940 ,$2.74,9.6,8.5,38.76,0.17,625.0,57.53,"1,125",16.3,Texas,Refugio County,7032.0,3037.0,3265.0,253.0,197.0,89.6188850967008,6.399317406143344,10.381114903299206,,,,
Roberts,48393,100.00000044133476,12.8400435737352,16.03875142088267,93.75672749192678,0.10764262863293865,0.5552256188374596,90.76309167922497,11.654020452099031,14.765000731969863,84.58658202368137,0.10764262863293865,0.5017520650161464,929.0,"Roberts County, Texas",13.1%, 120 ,$3.17,1.0,4.9,34.99,0.14,-1.0,87.89,70,7.8,Texas,Roberts County,903.0,436.0,429.0,0.0,4.0,95.79180509413068,0.4429678848283499,4.20819490586932,Roberts,Texas,2.0,0.0
Robertson,48395,73.14713761280231,26.580320286367463,13.528428952592947,57.7502578029118,9.608927233184936,1.8763590096859584,32.26260702629046,10.663588015942727,6.182058613464084,26.481526883588018,4.053551771748285,0.7340141103597642,16622.0,"Robertson County, Texas",17.5%," 2,930 ",$2.83,19.4,13.8,42.82,0.13,486.2,64.77,"2,699",15.8,Texas,Robertson County,17284.0,6579.0,6589.0,1603.0,1901.0,76.1860680398056,20.273084934043045,23.813931960194395,Robertson,Texas,2.0,0.0
Rockwall,48397,55.71220639914727,11.402236368382756,4.306613001008463,46.850760754177465,2.841794678951198,0.3378743653573662,0.0,0.0,0.0,0.0,0.0,0.0,78337.0,"Rockwall County, Texas",11.9%," 10,770 ",$3.03,616.7,13.9,35.29,0.08,403.2,54.63,"5,125",5.1,Texas,Rockwall County,100657.0,43339.0,44206.0,3421.0,3429.0,86.97358355603684,6.805289249629931,13.026416443963157,Rockwall,Texas,34.0,0.0
Runnels,48399,48.8322863434911,19.59284941253214,10.667703155413772,42.54636231635083,0.5524070723073993,0.6674864832968289,16.558636706027997,5.123654379868584,3.4517108753452055,13.979475918198265,0.08928782532139795,0.19577827232644512,10501.0,"Runnels County, Texas",13.8%," 1,420 ",$2.86,10.0,12.1,37.02,0.15,597.5,66.56,"1,692",16.9,Texas,Runnels County,10234.0,4805.0,4704.0,142.0,105.0,92.9157709595466,2.4135235489544655,7.084229040453394,,,,
Rusk,48401,77.12456862328895,27.6364571104444,11.049352791599476,56.84963465404087,12.588096383517719,1.220784665792237,9.432587355147197,3.2796323135195955,1.7300387467279201,6.78401758625539,2.095024836846053,0.2639227358484905,53330.0,"Rusk County, Texas",18.2%," 9,620 ",$2.71,57.7,14.0,42.25,0.11,521.5,64.23,"7,900",16.4,Texas,Rusk County,54450.0,22757.0,20134.0,5546.0,4024.0,78.77134986225896,17.575757575757574,21.22865013774104,Rusk,Texas,27.0,1.0
Sabine,48403,84.83395428281338,43.774315949787706,24.158649048366257,76.15374220047997,6.0420055584271735,1.5584898828687466,15.889298983754847,5.892680130145838,5.397561344378807,14.69979100332287,0.746825995357209,0.1773310575503046,10834.0,"Sabine County, Texas",21.2%," 2,210 ",$2.96,22.0,5.6,41.84,0.22,835.0,69.74,"1,845",17.6,Texas,Sabine County,10589.0,4666.0,4858.0,370.0,362.0,89.94239304939087,6.9128340730947215,10.057606950609127,Sabine,Texas,1.0,0.0
San Augustine,48405,76.22088398420756,38.575778426395935,18.43052070501974,61.98195404850536,10.784566493288212,1.2127427794698253,4.502494919345742,1.9890442901297236,0.9384890575296108,4.344720682459109,0.08867126276367737,0.03741612597856741,8865.0,"San Augustine County, Texas",23.5%," 1,970 ",$2.91,16.7,20.3,44.31,0.19,691.0,72.97,"1,777",22.2,Texas,San Augustine County,8232.0,3072.0,3115.0,856.0,954.0,75.15792031098154,21.98736637512148,24.842079689018462,San Augustine,Texas,14.0,1.0
San Jacinto,48407,91.21246671846572,35.33451767359006,15.954801884475442,75.38886091570649,9.062418043511219,1.8659167882049725,8.14446252198302,2.9490121945497267,1.2729774731655548,6.902965715206186,0.8264879288583991,0.10585275792904791,26384.0,"San Jacinto County, Texas",18.3%," 5,010 ",$3.19,46.3,11.6,42.7,0.15,587.5,73.13,"4,981",17.5,Texas,San Jacinto County,28719.0,12342.0,12470.0,1357.0,1437.0,86.39576586928514,9.728751001079425,13.604234130714858,San Jacinto,Texas,10.0,0.0
San Patricio,48409,43.19312213721375,15.866370198598851,5.734934252715881,37.379988079532126,0.554753993616135,0.7304679889867909,0.13118987335966917,0.03411331443120795,0.021426839455897777,0.11747008290229,1.0510442256650824e-05,0.0005244470341336954,64804.0,"San Patricio County, Texas",12.4%," 8,280 ",$2.74,93.5,9.6,37.76,0.1,458.0,62.0,"11,425",17.3,Texas,San Patricio County,66893.0,31686.0,31288.0,732.0,613.0,94.14138998101446,2.0106737625760545,5.858610018985544,San Patricio,Texas,8.0,0.0
San Saba,48411,59.98783120698092,26.868863317566465,11.602897398629914,52.89454126080574,3.222037752748328,0.6389708954493558,30.403370053824823,12.830408156907518,7.060917930190834,28.07566568259664,0.4566954937204371,0.3040864053172403,6131.0,"San Saba County, Texas",14.9%, 870 ,$2.69,5.4,4.8,38.99,0.17,447.8,57.1,896,16.8,Texas,San Saba County,6054.0,2998.0,2584.0,205.0,35.0,92.2035018169805,3.9643211100099105,7.796498183019494,,,,
Schleicher,48413,40.1031808436868,18.41299943946836,5.482123155157469,35.924403640566304,0.4849930369835308,0.319985003467206,10.53183251083502,5.12037585379948,2.5162685972262353,9.15563491187518,0.057786765703553886,0.0,3461.0,"Schleicher County, Texas",8.5%, 260 ,$2.79,2.6,5.1,34.95,0.13,422.2,59.04,476,16.5,Texas,Schleicher County,2895.0,1378.0,1373.0,23.0,28.0,95.02590673575129,1.7616580310880827,4.974093264248708,,,,
Scurry,48415,59.969791813722594,20.790386679274278,7.964274228473493,46.425746579989365,2.988931372690739,0.790777271898824,5.2214661928964015,1.7759744762129899,1.2160469189764198,4.763644779268366,0.07007514391584423,0.054776222155900944,16921.0,"Scurry County, Texas",12.3%," 2,130 ",$2.91,18.7,7.7,39.16,0.11,473.5,71.79,"2,408",15.8,Texas,Scurry County,16866.0,8098.0,7179.0,678.0,229.0,90.57867899916992,5.377682912368078,9.421321000830076,Scurry,Texas,2.0,0.0
Shackelford,48417,42.16679236234459,17.09338011545293,8.408376462403787,39.34086705150977,0.5467750728241563,0.8637562534043812,14.38465463883955,5.905126198934281,3.473009736530491,13.278482377146242,0.05124037542924807,0.24749985444049732,3378.0,"Shackelford County, Texas",16.2%, 540 ,$2.91,3.7,6.1,35.52,0.15,417.2,60.0,432,13.4,Texas,Shackelford County,3253.0,1493.0,1607.0,36.0,22.0,95.29664924684906,1.7829695665539502,4.703350753150943,,,,
Shelby,48419,76.35130186262181,36.11231462000943,12.406242210782773,56.82761938109084,10.135198168657656,1.750841520512417,12.226241265718327,4.672388764303678,2.608042762849733,9.69292880619302,1.9512731915317512,0.3049263837747564,25448.0,"Shelby County, Texas",20.6%," 5,280 ",$2.92,32.0,9.2,41.73,0.12,480.0,71.38,"5,173",20.6,Texas,Shelby County,25418.0,9933.0,9915.0,2122.0,2404.0,78.08639546777873,17.80627901487135,21.91360453222127,Shelby,Texas,60.0,0.0
Sherman,48421,99.98242907053395,38.07476868820039,13.348714505603166,88.31466361239289,0.4614370444957152,0.573205117666447,24.748617877389584,5.819386578773895,3.335877112722478,21.764203945286756,0.21359665484508897,0.0655300129531971,3034.0,"Sherman County, Texas",10.5%, 320 ,$2.94,3.3,3.5,34.77,0.1,333.0,69.07,368,12.1,Texas,Sherman County,3079.0,1512.0,1411.0,38.0,16.0,94.93341994153947,1.7538161740824942,5.066580058460531,Sherman,Texas,7.0,0.0
Smith,48423,57.60070860840525,20.937437089502843,8.257008682261555,43.05349234328705,8.747749938617835,0.8812805449860286,0.04091752937333703,0.022686820760654987,0.005444044813412552,0.02631606160771336,0.008548640225736003,0.0004412952983587171,209714.0,"Smith County, Texas",18.2%," 40,500 ",$2.91,227.6,12.4,39.27,0.11,509.5,58.76,"33,744",15.0,Texas,Smith County,230221.0,87155.0,91688.0,19110.0,21848.0,77.68318268098913,17.790731514501285,22.316817319010866,Smith,Texas,121.0,3.0
Somervell,48425,70.49326043144876,25.24928032037691,9.700427133969376,59.458176566784445,0.4987011587750294,0.30219173259128385,0.0,0.0,0.0,0.0,0.0,0.0,8490.0,"Somervell County, Texas",17.1%," 1,480 ",$2.79,45.5,6.3,36.93,0.12,519.0,71.11,854,9.7,Texas,Somervell County,9016.0,4170.0,4283.0,65.0,52.0,93.75554569653949,1.2976929902395742,6.244454303460515,,,,
Starr,48427,70.9073734719525,49.35928358625837,6.59098063012564,68.2968855473527,0.05577205160576039,1.606852791930193,3.491548430702992,2.099491913413594,0.5809316606039233,3.2383897091769454,0.0065608186852119145,0.07336195713161002,60968.0,"Starr County, Texas",12.9%," 8,190 ",$2.71,49.8,10.6,40.17,0.08,403.2,34.16,"21,151",33.2,Texas,Starr County,64525.0,30981.0,32704.0,141.0,110.0,98.69817900038744,0.38899651297946536,1.3018209996125591,Starr,Texas,7.0,0.0
Stephens,48429,53.33120881412253,20.97941849096573,10.875584956282452,45.914267807892,1.4255323763239875,0.9538478066666668,6.363657787123572,1.8467034724818279,1.6082852398753893,6.199740340602284,0.0,0.022231084101765317,9630.0,"Stephens County, Texas",16.6%," 1,560 ",$3.01,10.7,6.8,41.49,0.14,569.0,66.5,"1,696",19.4,Texas,Stephens County,9433.0,4601.0,4229.0,192.0,73.0,93.60754796989292,2.8092865472278175,6.39245203010708,Stephens,Texas,1.0,0.0
Sterling,48431,100.00000043744532,47.25609785651794,16.360454908136482,88.6264217847769,1.224846888888889,1.1345950201224848,100.00000043744532,47.25609785651794,16.360454908136482,88.6264217847769,1.224846888888889,1.1345950201224848,1143.0,"Sterling County, Texas",11.5%, 130 ,$2.91,1.2,9.5,37.63,0.11,311.0,63.71,161,12.6,Texas,Sterling County,1311.0,620.0,606.0,19.0,9.0,93.5163996948894,2.135774218154081,6.483600305110599,,,,
Stonewall,48433,99.92602838926175,43.83902477852349,23.687052892617448,87.57703536912751,2.6174496295302014,2.612287075838926,14.866550261744965,4.948865046979866,3.4148556637583893,12.901119382550338,0.5022801903355705,0.0,1490.0,"Stonewall County, Texas",14.3%, 160 ,$2.86,1.6,5.2,38.86,0.2,637.5,67.06,194,14.6,Texas,Stonewall County,1362.0,605.0,634.0,29.0,22.0,90.96916299559471,3.7444933920704844,9.030837004405285,,,,
Sutton,48435,33.34466826550388,12.974046908914726,5.948023367248063,29.888195712209303,0.222722092248062,0.6547721526162791,7.6824214123062005,2.862533662790698,1.3903579047965116,6.464775605620156,0.016519948134689925,0.07556721194282945,4128.0,"Sutton County, Texas",8.0%, 310 ,$2.59,2.8,6.8,36.94,0.13,520.0,58.74,531,14.2,Texas,Sutton County,3758.0,1849.0,1770.0,25.0,13.0,96.30122405534858,1.0111761575306013,3.698775944651416,,,,
Swisher,48437,38.41435613445378,14.967297621594094,7.02939422459893,31.440978720397254,3.208531417366947,0.16995354162210338,12.871900888719123,6.055376887063916,2.733507537815126,11.360779440921823,0.0382685017443341,0.0947673868347339,7854.0,"Swisher County, Texas",15.1%," 1,140 ",$3.01,8.8,5.5,37.46,0.12,449.5,73.16,"1,312",19.2,Texas,Swisher County,7462.0,3404.0,3106.0,422.0,208.0,87.2420262664165,8.442776735459661,12.757973733583498,Swisher,Texas,4.0,0.0
Tarrant,48439,33.358835675851736,9.362706387078903,2.8321752019522037,22.5475736844957,5.375505795465482,0.4634652648028725,0.0,0.0,0.0,0.0,0.0,0.0,1809034.0,"Tarrant County, Texas",16.0%," 316,980 ",$2.89,2094.7,10.3,37.39,0.07,402.2,57.12,"248,032",12.1,Texas,Tarrant County,2084931.0,751541.0,769673.0,172503.0,193343.0,72.96231865706827,17.547151440503306,27.037681342931734,Tarrant,Texas,1242.0,39.0
Taylor,48441,45.720640749914836,16.462719299696595,5.562344313452618,36.95399694131979,3.1514188579083844,0.7550709398651012,0.5560668273690935,0.0486128870697915,0.11972509601082841,0.5174659146350737,0.00456252955454504,0.005924375796541602,131506.0,"Taylor County, Texas",16.7%," 22,660 ",$2.91,143.6,7.5,37.06,0.1,459.5,63.49,"21,301",16.0,Texas,Taylor County,137640.0,57151.0,60215.0,5927.0,5443.0,85.27027027027026,8.260680034873582,14.72972972972974,Taylor,Texas,142.0,2.0
Terrell,48443,99.99999981707317,38.442521666666664,20.833333292682926,84.1463412906504,0.7113821314024389,6.120033575203252,99.99999981707317,38.442521666666664,20.833333292682926,84.1463412906504,0.7113821314024389,6.120033575203252,984.0,"Terrell County, Texas",12.2%, 90 ,$2.55,0.4,8.3,35.93,0.21,636.0,65.9,155,18.9,Texas,Terrell County,823.0,381.0,374.0,10.0,2.0,91.73754556500607,1.4580801944106925,8.262454434993927,,,,
Terry,48445,52.25153206861118,24.78637282665402,6.067229060153347,40.562494735594015,3.122484845150581,0.7922337508576398,10.436798031776144,4.767023282744447,1.3772613105683345,8.74443081969805,0.015809026954390955,0.037603592427476094,12651.0,"Terry County, Texas",11.4%," 1,460 ",$2.99,14.2,5.5,39.47,0.11,428.8,63.56,"2,529",22.4,Texas,Terry County,12287.0,5826.0,5444.0,373.0,227.0,91.72295922519737,4.883209896638724,8.277040774802629,Terry,Texas,10.0,0.0
Throckmorton,48447,100.00000024375382,32.216064210847044,24.558196325411334,94.75929335770871,0.6703229713589275,0.9123709573430835,100.00000024375382,32.216064210847044,24.558196325411334,94.75929335770871,0.6703229713589275,0.9123709573430835,1641.0,"Throckmorton County, Texas",16.8%, 260 ,$2.96,1.8,4.4,36.36,0.2,668.0,56.28,217,14.3,Texas,Throckmorton County,1515.0,688.0,767.0,6.0,13.0,96.03960396039604,1.2541254125412542,3.960396039603964,,,,
Titus,48449,62.09527177800458,26.091163064885258,8.048116164439909,46.808886743675394,3.6005124366611,0.9496701771076884,3.140446524741758,2.212298480423084,0.5173204301663883,2.545796994433105,0.2907139321766562,0.1025509330921012,32334.0,"Titus County, Texas",15.3%," 4,990 ",$2.73,79.6,10.4,39.86,0.09,404.2,68.96,"6,035",18.6,Texas,Titus County,33033.0,13776.0,14238.0,1524.0,1764.0,84.80610298792118,9.953682680955408,15.193897012078821,Titus,Texas,9.0,0.0
Tom Green,48451,54.66666783196853,20.982877340143705,6.766319215628175,45.51463642654956,1.8739068682981925,0.9022843662877413,4.117690886893962,1.0254202929307592,0.624640395975468,3.709843731791625,0.013230148627340689,0.03588311815575555,110224.0,"Tom Green County, Texas",13.1%," 15,270 ",$2.78,72.4,11.6,36.55,0.11,471.2,71.36,"17,558",15.5,Texas,Tom Green County,118189.0,53132.0,54083.0,2754.0,2427.0,90.71487194239735,4.383656685478344,9.285128057602648,Tom Green,Texas,41.0,1.0
Travis,48453,40.56077008676226,11.154123847616242,3.057381758662593,28.564643173614986,3.6004604790665695,0.46801108959469495,0.008791531151087707,0.0020160843278015676,0.0013528916487513987,0.00722182489509561,1.6424333913260812e-05,9.2764921026374e-05,1024266.0,"Travis County, Texas",14.6%," 171,740 ",$3.28,1034.4,7.8,34.52,0.06,321.8,38.89,"146,724",12.0,Texas,Travis County,1248743.0,506404.0,491091.0,54460.0,56121.0,79.87992725484747,8.855384975130992,20.120072745152527,Travis,Texas,1108.0,25.0
Trinity,48455,77.96374615426808,32.94161856839219,18.974907727802538,69.70365521357559,5.140715937675695,1.632493717997943,3.0405626879670895,0.9126796909770313,0.5146608194514912,2.7104676876242717,0.20153661234144668,0.018420167116900924,14585.0,"Trinity County, Texas",19.3%," 2,800 ",$2.90,21.0,26.8,42.32,0.18,811.5,84.89,"2,581",17.7,Texas,Trinity County,14740.0,6210.0,6652.0,668.0,710.0,87.25915875169606,9.348710990502035,12.740841248303937,Trinity,Texas,7.0,0.0
Tyler,48457,88.71455039373335,33.24482274235046,16.322583158595975,74.98795830101993,7.527687810851787,1.5090068349719747,42.40093507764403,14.415311404024624,7.94930903073601,40.75671815078562,0.5841587837177249,0.6198537157033905,21766.0,"Tyler County, Texas",19.3%," 4,150 ",$2.93,23.5,5.3,41.41,0.16,510.0,76.72,"3,584",18.2,Texas,Tyler County,21696.0,9742.0,8840.0,1625.0,842.0,85.64712389380531,11.370759587020649,14.352876106194685,Tyler,Texas,5.0,0.0
Upshur,48459,84.25250720191306,30.12311195654939,12.763973291612608,71.9490429825231,7.063488783484696,1.154213757918034,3.4022871001551804,1.0547378554529496,0.629790666081559,2.9911952466356304,0.180409105772215,0.0408744122567351,39309.0,"Upshur County, Texas",17.9%," 7,270 ",$2.92,67.4,16.0,41.54,0.12,588.0,75.76,"6,455",15.9,Texas,Upshur County,41260.0,18025.0,18394.0,1605.0,1701.0,88.2670867668444,8.012603005332041,11.7329132331556,Upshur,Texas,9.0,0.0
Upton,48461,44.317099356184805,11.677945900447092,6.84558857704918,36.8886882295082,0.5663189186289121,0.8028081216393445,33.41282182536512,9.066512471952311,4.782531620834575,27.362151210163933,0.5365126593144561,0.5868766716244412,3355.0,"Upton County, Texas",12.1%, 430 ,$2.92,2.7,6.5,38.9,0.1,343.5,74.68,512,14.2,Texas,Upton County,3671.0,1725.0,1642.0,57.0,66.0,91.71887769000271,3.350585671479161,8.281122309997286,,,,
