County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Marshall,46091,3309.468818,1172.0672140000001,526.8616005,2655.8634850000003,1.0,50.80513257,2346.7193469999997,894.9907456,394.3788423,1709.199564,1.0,46.75092905,"Marshall County, South Dakota",9.6%, 460 ,$3.18,5.6,8.6,36.55,0.13,542.0,60.42,587,12.0,South Dakota,Marshall County,5112.0,2385.0,2087.0,27.0,9.0,87.48043818466354,0.7042253521126761,12.51956181533646,Marshall,South Dakota,1.0,0.0
McCook,46087,4251.3471500000005,1410.3272008,721.9808962,4156.347148000001,7.000000104,52.08276718,1820.2039863,585.2670845,279.3403609,1767.4682844,0.40075080700000004,18.779278803,"McCook County, South Dakota",9.3%, 510 ,$3.04,9.8,6.8,36.38,0.13,698.5,54.12,514,9.6,South Dakota,McCook County,5546.0,2660.0,2677.0,32.0,16.0,96.23151821132348,0.865488640461594,3.7684817886765245,McCook,South Dakota,3.0,1.0
McPherson,46089,1562.48189,706.1178976,311.91051139999996,1533.48189,1.0000000009999999,12.93078002,1370.012246,658.4570838,270.6647672,1341.487631,1.0000000009999999,12.24999992,"McPherson County, South Dakota",11.7%, 280 ,$3.14,2.2,8.2,38.5,0.21,777.5,33.72,379,17.1,South Dakota,McPherson County,2407.0,1163.0,1186.0,10.0,8.0,97.59036144578313,0.7478188616535106,2.409638554216869,,,,
Meade,46093,18849.066803699996,4272.353322,1790.5997215999998,17238.5620218,304.690682123,101.031687479,3946.6374370000003,1228.4362741,529.4989137,3800.4584151,10.33543307,28.282257918,"Meade County, South Dakota",9.8%," 2,660 ",$2.96,7.3,8.1,37.45,0.1,447.5,70.49,"2,309",8.4,South Dakota,Meade County,28294.0,13297.0,12314.0,399.0,178.0,90.51742418887396,2.039301618717749,9.48257581112604,Meade,South Dakota,1.0,0.0
Mellette,46095,2048.000003,1158.7748900000001,276.9999999,813.9999991000001,1.99999997,91.91033418,2035.7582760000003,1152.481102,275.7551057,804.8224432999999,1.99999997,91.48856058,"Mellette County, South Dakota",19.6%, 400 ,$3.32,1.6,12.3,39.39,0.1,516.0,75.13,699,35.2,South Dakota,Mellette County,2042.0,412.0,385.0,6.0,0.0,39.03036238981391,0.2938295788442703,60.96963761018609,,,,
Miner,46097,2373.901711,727.2314052,524.8109802,2322.630631,2.271083179,33.26247292,910.8661394999999,237.251129,168.520408,895.8661399,2.0000000890000003,0.0,"Miner County, South Dakota",10.2%, 230 ,$3.21,4.2,10.5,38.59,0.15,864.0,46.14,247,11.5,South Dakota,Miner County,2213.0,1096.0,1034.0,21.0,2.0,96.24943515589696,1.0393131495707186,3.750564844103039,Miner,South Dakota,1.0,0.0
Minnehaha,46099,62642.56282592998,13385.362123284003,5936.317421793,57498.112744387014,1403.47932712,635.1159590870002,1442.450616722,366.39075394300005,177.57549247000003,1419.497425622,2.757024545,7.124726085,"Minnehaha County, South Dakota",11.1%," 20,370 ",$3.00,210.0,8.3,34.8,0.08,535.0,61.92,"18,035",9.6,South Dakota,Minnehaha County,192876.0,82788.0,82304.0,6972.0,5692.0,85.59488998112778,6.565876521703064,14.405110018872222,Minnehaha,South Dakota,1065.0,3.0
Moody,46101,6486.000028,2494.144777,983.0,5256.000008999999,33.00000087,115.59563311,4976.282228,1992.4023103,797.9393538,3804.637655,30.00000085,109.773394602,"Moody County, South Dakota",11.3%, 740 ,$3.04,12.5,11.2,36.86,0.13,500.5,42.02,644,9.9,South Dakota,Moody County,6579.0,2601.0,2577.0,66.0,30.0,78.70497036023711,1.459188326493388,21.295029639762888,Moody,South Dakota,1.0,0.0
Pennington,46103,52713.620988911,13783.185414610998,7225.843421967001,46813.78706134499,492.12273306300006,652.778419505,2698.9016247,617.26323557,436.71199785,2491.5405302,3.08194632,22.179324309,"Pennington County, South Dakota",11.5%," 12,430 ",$3.25,36.4,8.4,35.75,0.11,490.8,49.88,"14,567",13.3,South Dakota,Pennington County,111729.0,46945.0,46015.0,989.0,637.0,83.2013174735297,1.455307037564106,16.7986825264703,Pennington,South Dakota,10.0,0.0
Perkins,46105,1732.8805149999998,613.8496606000001,347.2018181,1686.880514,0.999999995,14.14985039,1470.762779,523.493653,288.907233,1426.762779,0.0,11.59800564,"Perkins County, South Dakota",10.5%, 310 ,$3.42,1.0,7.2,38.5,0.18,500.2,56.87,394,13.7,South Dakota,Perkins County,2922.0,1399.0,1396.0,10.0,5.0,95.65366187542779,0.5133470225872689,4.346338124572213,,,,
Potter,46107,2329.000003,758.0460971,627.0000037000001,2272.0000019999998,3.000000075,38.22690559,2329.000003,758.0460971,627.0000037000001,2272.0000019999998,3.000000075,38.22690559,"Potter County, South Dakota",8.6%, 200 ,$3.22,2.7,6.9,37.13,0.2,933.5,59.03,217,10.2,South Dakota,Potter County,2207.0,1037.0,1048.0,5.0,6.0,94.47213411871319,0.4984141368373357,5.527865881286814,,,,
Roberts,46109,7378.337769,2881.2177818,1214.6704662,4674.0161068,9.000000138,119.82539995,2750.01261186,1035.15949226,553.65119869,2085.0540762200003,7.000000197,31.120824258,"Roberts County, South Dakota",13.6%," 1,400 ",$3.24,9.2,14.6,37.88,0.14,495.2,47.14,"2,173",21.3,South Dakota,Roberts County,10447.0,3082.0,2916.0,53.0,24.0,57.41361156312818,0.7370536996266871,42.58638843687182,Roberts,South Dakota,4.0,0.0
Sanborn,46111,2355.0000059999998,703.7605449,477.0000036,2307.000007,0.0,15.73684199,2328.430048,696.5178855,473.2496358,2280.43005,0.0,15.63977602,"Sanborn County, South Dakota",9.9%, 230 ,$3.10,4.1,11.4,37.97,0.12,624.0,49.76,299,12.9,South Dakota,Sanborn County,2429.0,1231.0,1134.0,4.0,1.0,97.36517085220255,0.20584602717167558,2.634829147797447,Sanborn,South Dakota,3.0,0.0
Spink,46115,3890.3837762000003,1050.38696829,666.86394248,3825.3837732,4.999999954000001,37.284549449,2779.806801,797.3826971,466.8049455,2734.166894,2.9999999379999998,24.56991954,"Spink County, South Dakota",10.3%, 670 ,$3.13,4.3,11.7,38.13,0.14,699.0,61.17,781,12.6,South Dakota,Spink County,6495.0,3066.0,3137.0,27.0,17.0,95.50423402617399,0.6774441878367976,4.4957659738260105,Spink,South Dakota,3.0,0.0
Stanley,46117,1530.50268,415.38649280000004,241.21324769999998,1411.801417,3.9999999739999996,14.00854407,399.6514191,122.90355500000001,70.98798909,376.6102494,0.067860025,7.137753784,"Stanley County, South Dakota",8.5%, 250 ,$3.27,2.1,9.0,36.72,0.14,676.5,71.05,235,7.8,South Dakota,Stanley County,3022.0,1407.0,1300.0,15.0,6.0,89.57643944407677,0.6949040370615487,10.423560555923231,,,,
Sully,46119,1373.0,242.1680122,263.0,1326.0000009999999,0.999999998,15.76959237,1373.0,242.1680122,263.0,1326.0000009999999,0.999999998,15.76959237,"Sully County, South Dakota",8.3%, 110 ,$3.24,1.4,3.9,38.06,0.16,464.8,38.68,123,8.8,South Dakota,Sully County,1392.0,697.0,629.0,4.0,2.0,95.25862068965517,0.43103448275862066,4.741379310344826,Sully,South Dakota,1.0,0.0
Todd,46121,7442.291861,5251.680802,493.7149869,702.7819693,11.912019211,498.28025560000003,1990.2884232000001,1371.1263712,144.45409049999998,272.01718024,2.555999701,143.80798451,"Todd County, South Dakota",25.4%," 2,540 ",$3.32,6.9,15.3,42.27,0.05,248.4,95.65,"4,955",48.4,South Dakota,Todd County,10283.0,462.0,432.0,32.0,28.0,8.693960906350288,0.583487309151026,91.30603909364972,Todd,South Dakota,1.0,0.0
Tripp,46123,2561.9668883000004,916.7346361,446.91701627,2223.0916909,0.0,34.61187922,1510.381507,499.0097283,293.9859932,1352.250177,0.0,13.63477462,"Tripp County, South Dakota",13.1%, 720 ,$3.27,3.5,8.3,37.92,0.16,688.5,45.5,"1,061",19.9,South Dakota,Tripp County,5478.0,2242.0,2233.0,16.0,13.0,81.6903979554582,0.529390288426433,18.309602044541805,,,,
Turner,46125,6750.559435,1836.2772243000002,1173.8913650999998,6577.462197999999,19.180161596,92.82845517,190.95137427999998,44.26348376,22.609282168999997,188.88035756999997,0.0,0.21496232,"Turner County, South Dakota",9.8%, 810 ,$3.05,13.5,8.3,37.7,0.14,684.5,48.31,775,9.4,South Dakota,Turner County,8424.0,4105.0,4063.0,32.0,17.0,96.9610636277303,0.5816714150047484,3.0389363722697027,Turner,South Dakota,5.0,0.0
Union,46127,9593.9216117,1407.3685172,1166.0091267999999,9097.806599700001,74.42120022099999,102.003395208,46.28782314,10.89125255,7.681446796,46.28782314,0.0,0.09423476,"Union County, South Dakota",9.4%," 1,400 ",$3.11,31.3,11.0,35.77,0.12,645.0,51.91,915,5.9,South Dakota,Union County,15619.0,7415.0,7378.0,112.0,84.0,94.71156924258915,1.2548818746398616,5.2884307574108504,Union,South Dakota,4.0,0.0
Walworth,46129,2089.2637194,639.7588196,543.5806914899999,1940.1441688000002,0.0,19.286094583,1439.8689689999999,455.95964649999996,408.875811,1387.868971,0.0,11.4551924,"Walworth County, South Dakota",11.7%, 640 ,$3.04,7.7,11.2,37.05,0.17,554.5,49.88,812,15.0,South Dakota,Walworth County,5587.0,2212.0,2181.0,16.0,10.0,78.62896008591372,0.46536602827993556,21.371039914086282,Walworth,South Dakota,5.0,0.0
Yankton,46135,12603.823679999998,3894.1193487,1993.8314068000002,11916.371116,67.77966666,215.730977289,1876.295091,499.70028260000004,270.9734781,1840.7190600000001,1.036096594,19.21445421,"Yankton County, South Dakota",11.5%," 2,600 ",$3.19,43.1,7.5,35.83,0.13,501.8,47.71,"2,296",11.0,South Dakota,Yankton County,22869.0,10770.0,10254.0,391.0,96.0,91.93231011412828,2.129520311338493,8.067689885871715,Yankton,South Dakota,23.0,0.0
Ziebach,46137,1626.557615,1113.9000210000002,146.5076405,443.2961022,3.62775579,60.56011996,1047.091303,744.234417,93.0992268,232.723643,0.7185806379999999,42.12057893,"Ziebach County, South Dakota",21.6%, 610 ,$3.23,1.4,17.4,44.51,0.06,111.8,57.58,"1,201",43.9,South Dakota,Ziebach County,2742.0,350.0,332.0,9.0,4.0,24.87235594456601,0.47410649161196206,75.12764405543399,,,,
Anderson,47001,52892.29906619999,18881.909213299998,9045.2098569,49732.54506419,1292.2778973630002,1097.690143819,31.29848974,13.950338815,5.588646581,31.159296719999997,0.0,1.451807524,"Anderson County, Tennessee",12.6%," 9,540 ",$3.06,222.8,8.8,39.1,0.14,643.5,70.75,"12,433",16.5,Tennessee,Anderson County,76482.0,34067.0,36051.0,1534.0,1542.0,91.67908788996104,4.0218613529980916,8.320912110038961,Anderson,Tennessee,15.0,1.0
Bedford,47003,31749.488189999996,12796.7241211,4066.8562273000007,27881.797049999997,1684.9380536,511.8603656799999,1010.2755009800001,214.856746884,139.928845118,967.77556154,18.933448200999997,3.639916187,"Bedford County, Tennessee",11.8%," 5,540 ",$3.10,95.1,9.7,40.99,0.1,509.5,74.09,"6,955",14.4,Tennessee,Bedford County,49038.0,20871.0,21803.0,2055.0,2060.0,87.02230922957706,8.391451527386923,12.977690770422939,Bedford,Tennessee,40.0,2.0
Benton,47005,12440.5598603,5836.518423199999,2376.1226237,11890.4520116,248.21193502900002,295.24404167,1165.546543,593.8160475,192.1675174,1107.282683,27.92482131,13.91435003,"Benton County, Tennessee",14.5%," 2,340 ",$3.07,41.8,11.1,42.03,0.17,801.5,70.81,"3,068",19.2,Tennessee,Benton County,16184.0,7508.0,7823.0,207.0,196.0,94.72936233316857,2.4901136925358376,5.270637666831433,Benton,Tennessee,4.0,0.0
Bledsoe,47007,11028.774618,5690.296461,1600.3184442,10318.423496,417.10280688,256.14887047999997,395.61194290000003,210.90807304,62.9056877,330.16402619999997,56.50176443,5.650076112000001,"Bledsoe County, Tennessee",14.3%," 2,060 ",$3.23,31.7,8.6,43.2,0.12,552.5,80.79,"3,235",26.7,Tennessee,Bledsoe County,14755.0,7523.0,5847.0,1000.0,53.0,90.61335140630294,7.136563876651983,9.38664859369706,Bledsoe,Tennessee,7.0,0.0
Blount,47009,90142.836806551,30744.25088173501,14511.469196807,85708.84253204799,1414.0593695429998,1532.116921199,2283.4954174489994,1079.134180675,535.651251114,2206.358186427,2.627765219,35.910569668,"Blount County, Tennessee",10.7%," 13,580 ",$3.16,220.2,11.3,38.69,0.14,645.0,65.69,"12,816",9.9,Tennessee,Blount County,131349.0,59691.0,63543.0,2057.0,1942.0,93.8218029828929,3.044560674234292,6.178197017107095,Blount,Tennessee,46.0,3.0
Bradley,47011,65250.475852404,25425.603501821,8555.825576288002,60616.929772594,1836.863312121,1075.255960831,31.35953014,12.233373599999998,3.6439450939999998,31.35953014,0.0,0.382850704,"Bradley County, Tennessee",12.7%," 13,170 ",$3.15,301.0,15.4,40.04,0.12,538.0,66.91,"15,216",14.7,Tennessee,Bradley County,106727.0,47017.0,49983.0,2822.0,2736.0,90.8860925538992,5.207679406335791,9.113907446100797,Bradley,Tennessee,35.0,1.0
Campbell,47013,30780.5955396,15441.03458,5147.10921119,30105.437304799998,91.296355694,767.3384651599999,532.188775606,362.465415606,66.146540317,521.895718526,0.9787073340000001,8.414257683999999,"Campbell County, Tennessee",14.2%," 5,660 ",$3.04,84.8,13.6,43.32,0.14,718.5,95.08,"8,392",21.6,Tennessee,Campbell County,39583.0,18924.0,19653.0,124.0,91.0,97.45850491372559,0.5431624687365789,2.5414950862744092,Campbell,Tennessee,12.0,1.0
Cannon,47015,10900.976588,4674.2842,1615.1684925,10569.040123,85.13913141,198.95512261,319.8339099,146.29483942000002,42.52687615,300.2443329,11.75252284,7.458597206,"Cannon County, Tennessee",11.8%," 1,640 ",$3.07,52.0,9.1,41.93,0.13,612.0,66.13,"2,022",14.2,Tennessee,Cannon County,14462.0,6860.0,6990.0,155.0,108.0,95.76822016318629,1.8185589821601438,4.231779836813715,Cannon,Tennessee,8.0,0.0
Carroll,47017,22043.573669,9416.441896600001,4012.8135064000003,19709.357414000002,1716.17669443,432.32457121999994,1196.006865669,474.252491768,179.534508203,1075.411988793,54.888059686999995,29.651866352,"Carroll County, Tennessee",14.7%," 4,140 ",$2.88,47.6,9.9,41.33,0.14,709.5,61.91,"4,963",18.6,Tennessee,Carroll County,28020.0,11804.0,12497.0,1479.0,1366.0,86.72733761598857,10.15346181299072,13.272662384011426,Carroll,Tennessee,13.0,0.0
Carter,47019,45821.259164,22473.5667451,7578.3464435,44422.73881799999,416.384878802,933.570733564,3697.6979114999995,1983.8297899,545.39279533,3576.5197446,64.684841245,90.271285077,"Carter County, Tennessee",14.9%," 8,410 ",$3.20,168.3,18.6,41.26,0.15,586.0,73.59,"10,530",19.1,Tennessee,Carter County,56351.0,26510.0,27786.0,513.0,381.0,96.3532146723217,1.586484711895086,3.6467853276783018,Carter,Tennessee,5.0,1.0
Cheatham,47021,32160.100415499997,11613.779122700002,3502.72307967,30870.831527299997,414.7643991,280.93998716600004,179.5153831,79.81647692,32.57395991,172.7823494,6.73303531,4.625380348,"Cheatham County, Tennessee",9.7%," 3,870 ",$3.06,129.3,9.4,39.46,0.09,577.5,79.66,"4,122",10.3,Tennessee,Cheatham County,40439.0,19101.0,19411.0,442.0,357.0,95.2347980909518,1.9758154257029106,4.765201909048201,Cheatham,Tennessee,20.0,0.0
Chester,47023,12110.1105278,4480.397738,1817.4402893,11122.367720999999,664.13785308,205.60426163000002,1254.0671693,554.1292317,264.03974826,1215.3940615,18.365270764,51.670610369,"Chester County, Tennessee",13.3%," 2,270 ",$2.91,60.0,15.9,42.47,0.12,534.0,56.9,"2,555",15.9,Tennessee,Chester County,17276.0,7229.0,7844.0,800.0,836.0,87.24820560314888,9.469784672377864,12.751794396851125,Chester,Tennessee,6.0,0.0
Claiborne,47025,28292.865660299998,13725.514522899997,4318.3624531,27492.9984013,207.36489550099998,545.62941545,2018.253656664,1000.5615252110001,362.463854179,1967.275235614,1.3899295839999999,41.365940716000004,"Claiborne County, Tennessee",14.4%," 4,540 ",$2.93,74.1,12.0,42.28,0.13,713.0,86.99,"7,129",23.4,Tennessee,Claiborne County,31756.0,14937.0,15662.0,198.0,172.0,96.35659402947473,1.1651341478775663,3.643405970525265,Claiborne,Tennessee,5.0,0.0
Clay,47027,6264.769007,3096.219681,1218.7792654,6072.114505,66.575561762,114.96781465,10.77635759,5.121780094,2.126051071,10.77635759,0.0,0.325766168,"Clay County, Tennessee",15.5%," 1,190 ",$2.99,33.2,6.5,42.24,0.17,660.5,82.7,"1,601",21.0,Tennessee,Clay County,7717.0,3657.0,3777.0,71.0,56.0,96.33277180251393,1.6457172476350912,3.667228197486068,Clay,Tennessee,5.0,0.0
Cocke,47029,29103.077533045,14552.934713299997,4759.3851755999995,27944.329335045004,330.55528920000006,690.8554766100001,3514.480516085,1836.42815386,623.8696175819999,3418.356538385,9.338320062,80.15561188699999,"Cocke County, Tennessee",15.6%," 5,510 ",$2.94,82.1,18.2,42.63,0.14,661.5,74.82,"7,981",22.5,Tennessee,Cocke County,35774.0,16396.0,17596.0,393.0,362.0,95.01872868563761,2.1104712919997763,4.981271314362388,Cocke,Tennessee,11.0,0.0
Coffee,47031,33278.1566115,14401.434575299998,5069.103053506001,31227.164587499996,756.5548867499999,564.4124775,803.132328499,383.135713928,100.177908686,772.877912899,6.764491058,10.326369875,"Coffee County, Tennessee",11.8%," 6,370 ",$2.95,123.1,13.0,38.25,0.12,596.5,81.16,"8,745",15.9,Tennessee,Coffee County,55700.0,25086.0,26352.0,1093.0,1063.0,92.34829443447038,3.8707360861759423,7.651705565529625,Coffee,Tennessee,17.0,0.0
Crockett,47033,10059.489416999999,4317.4314928,1626.5262139000001,8603.758522,938.4914214699999,193.01336032999998,108.9791699,38.0402737,22.02021869,104.02896059999999,1.171090672,0.456428505,"Crockett County, Tennessee",13.1%," 1,900 ",$2.90,54.9,9.7,42.91,0.13,591.0,56.41,"2,736",19.4,Tennessee,Crockett County,14328.0,5651.0,6167.0,988.0,1066.0,82.48185371300949,14.335566722501397,17.518146286990515,,,,
Cumberland,47035,47764.536545,19705.3981173,13093.3306498,46534.936347,116.34659418899999,779.73614505,3307.9015001760004,1571.752217662,555.68218884,3228.181041976,5.297611185,46.76373018100001,"Cumberland County, Tennessee",11.7%," 6,810 ",$3.27,82.3,11.0,40.58,0.22,793.0,54.84,"8,494",14.4,Tennessee,Cumberland County,59673.0,28189.0,29643.0,233.0,188.0,96.91485261340975,0.7055117054614315,3.0851473865902506,Cumberland,Tennessee,55.0,0.0
Davidson,47037,180648.029523446,55979.602859901,20801.313857342,118597.47436957901,47341.93247584897,2375.7843818670017,0.0,0.0,0.0,0.0,0.0,0.0,"Davidson County, Tennessee",14.6%," 99,120 ",$3.21,1243.3,10.1,39.05,0.08,440.0,57.04,"102,623",15.4,Tennessee,Davidson County,692587.0,222269.0,229936.0,88531.0,103106.0,65.29215824149168,27.669736798409446,34.70784175850832,Davidson,Tennessee,1560.0,19.0
DeKalb,47041,14114.909333999998,6101.8268262,2085.4027805,13299.596364,161.14506696400002,214.70292091,128.5438205,49.25050585,27.31550282,125.3588037,0.0,3.023655021,"DeKalb County, Tennessee",12.9%," 2,510 ",$3.05,61.5,15.1,40.08,0.12,547.5,80.03,"3,435",17.4,Tennessee,DeKalb County,20138.0,9549.0,9556.0,227.0,176.0,94.87039427947165,2.001191776740491,5.129605720528346,DeKalb,Tennessee,10.0,0.0
Decatur,47039,9336.118594,4101.4186044,1952.3955951,8969.443378,190.97455741000002,154.56970955000003,895.5762306,346.4972396,219.9008924,862.3127638,15.974536031,17.50981787,"Decatur County, Tennessee",14.4%," 1,680 ",$3.02,35.2,12.9,41.22,0.17,724.0,59.66,"2,083",18.2,Tennessee,Decatur County,11706.0,5420.0,5674.0,187.0,166.0,94.77191184008201,3.0155475824363576,5.228088159917988,Decatur,Tennessee,3.0,0.0
Dickson,47043,36782.716595,13241.2467416,4734.5894686,34629.815838,1003.6476361,581.239341707,1470.6488795,762.1381892999999,238.99584918,1422.2350611,26.834634053,26.410125877,"Dickson County, Tennessee",11.5%," 5,900 ",$2.80,101.4,13.1,40.33,0.11,610.0,67.25,"7,259",13.8,Tennessee,Dickson County,53446.0,24227.0,25336.0,1164.0,1043.0,92.73472289787823,4.129401639037534,7.265277102121772,Dickson,Tennessee,39.0,0.0
Dyer,47045,30030.603024000004,11289.972620699997,4143.7539871,24787.095677999998,4305.2393412,647.9961533860001,127.21388165,46.54017099000001,16.989008705,122.1677375,0.9296960940000001,0.126563142,"Dyer County, Tennessee",15.1%," 5,720 ",$3.07,74.8,15.1,43.05,0.12,545.0,78.75,"6,735",18.4,Tennessee,Dyer County,37320.0,14922.0,15936.0,2530.0,2811.0,82.68488745980707,14.311361200428724,17.315112540192928,Dyer,Tennessee,24.0,0.0
Fayette,47047,33071.55927,9449.151849900001,4971.7934562,23143.487586,9027.3415839,403.090051404,2233.3779025400004,932.2230702219998,322.40240393,1132.871724676,1053.565712172,44.17954485200001,"Fayette County, Tennessee",13.4%," 5,280 ",$3.16,54.5,6.8,44.23,0.14,606.0,49.65,"5,227",13.1,Tennessee,Fayette County,40507.0,14136.0,14304.0,5383.0,5823.0,70.21008714543166,27.664354309131756,29.789912854568342,Fayette,Tennessee,42.0,1.0
Fentress,47049,14581.893780999999,8472.949835,2381.610195,14320.762750999998,29.000000328,373.84780176000004,37.12672827,18.76550515,6.706467947999999,36.59391179,0.001389754,0.472261883,"Fentress County, Tennessee",14.0%," 2,510 ",$3.05,36.0,14.1,42.36,0.15,690.0,111.34,"3,701",20.6,Tennessee,Fentress County,18217.0,8698.0,9103.0,42.0,46.0,97.71641872975792,0.48306526870505573,2.283581270242081,Fentress,Tennessee,4.0,0.0
Franklin,47051,34164.660413,12854.939018500001,5823.1991014000005,31590.68812,1300.87555393,710.07845007,3357.58107002,1146.282016177,545.291572714,3154.8857744700003,62.084298098000005,94.313793434,"Franklin County, Tennessee",11.8%," 4,880 ",$3.15,74.0,13.5,40.99,0.14,654.0,65.66,"6,335",16.0,Tennessee,Franklin County,41890.0,18707.0,19589.0,1091.0,1080.0,91.42038672714251,5.182621150632609,8.579613272857486,Franklin,Tennessee,23.0,1.0
Gibson,47053,31677.276608041004,12387.4369737,4946.06204051,27600.09558246,3354.0861203780005,534.80612762,32.75591864,12.91245465,8.026026496,28.98866291,0.0,0.61482653,"Gibson County, Tennessee",14.7%," 7,260 ",$2.94,82.4,13.9,42.97,0.13,589.0,66.43,"7,904",16.5,Tennessee,Gibson County,49045.0,18914.0,20128.0,4019.0,4836.0,79.60444489754308,18.054847588948924,20.395555102456925,Gibson,Tennessee,25.0,0.0
Giles,47055,21853.285569,9212.1997559,3537.5524326,19888.706678000002,1329.97179506,491.90071745800003,2394.8593737639994,1028.3704525859998,354.340773433,2285.2436393539997,52.938724781999994,70.43525433500001,"Giles County, Tennessee",13.0%," 3,760 ",$3.21,48.3,9.9,42.2,0.14,613.0,69.89,"4,160",14.5,Tennessee,Giles County,29503.0,12365.0,13139.0,1501.0,1555.0,86.44544622580754,10.358268650645696,13.554553774192456,Giles,Tennessee,5.0,0.0
Grainger,47057,19439.593064,9778.239212,2996.1740114,18850.417126,83.030504949,336.49407907,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",12.2%," 2,810 ",$3.01,80.7,10.9,41.84,0.14,692.5,86.92,"4,211",18.4,Tennessee,Grainger County,23145.0,11308.0,11172.0,113.0,111.0,97.12680924605746,0.9678116223806438,2.873190753942538,Grainger,Tennessee,4.0,0.0
Greene,47059,51558.342515799995,22721.5491319,8546.052149399999,49856.4565082,458.7249481769999,719.5578598559999,2389.007315596,1043.64180598,393.095876492,2327.840412949,34.62298814,41.531537940999996,"Greene County, Tennessee",12.7%," 8,720 ",$3.08,110.6,16.6,40.48,0.15,656.5,77.4,"10,146",15.1,Tennessee,Greene County,69087.0,32355.0,33621.0,863.0,678.0,95.49698206609058,2.2305209373688246,4.503017933909419,Greene,Tennessee,29.0,2.0
Grundy,47061,11782.690106999999,6899.2335519,2007.7032027999999,11515.356746,30.602828221000003,289.62628826,135.42417780000002,98.49219653,27.24667998,132.9525442,1.11253166,4.09014182,"Grundy County, Tennessee",15.7%," 2,100 ",$3.21,38.0,21.6,43.55,0.15,682.0,107.29,"2,787",21.2,Tennessee,Grundy County,13346.0,6419.0,6544.0,46.0,34.0,97.13022628502922,0.5994305409860633,2.8697737149707763,Grundy,Tennessee,25.0,1.0
Hamblen,47063,45017.437682899996,19047.069912400002,7031.7623959,40137.65038860001,1564.5575676300002,869.60050923,0.0,0.0,0.0,0.0,0.0,0.0,"Hamblen County, Tennessee",12.6%," 7,990 ",$2.77,388.0,17.1,39.75,0.13,601.0,88.48,"10,883",17.1,Tennessee,Hamblen County,64569.0,28713.0,30287.0,1478.0,1366.0,91.37511809072465,4.404590438135948,8.624881909275345,Hamblen,Tennessee,7.0,1.0
Hamilton,47065,179656.16486987096,55681.084895001004,26770.86754183899,136284.39244740707,35425.155119859,4555.412259797002,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Tennessee",13.5%," 47,950 ",$3.30,620.3,11.9,40.31,0.12,565.5,64.59,"46,021",13.0,Tennessee,Hamilton County,364286.0,134855.0,141695.0,32515.0,38298.0,75.91562673284177,19.438847498943137,24.084373267158227,Hamilton,Tennessee,110.0,12.0
Hancock,47067,5579.704158,3130.0251289999997,939.5242507,5474.417698,15.064550462,185.08256405999998,66.53957172,26.12294289,19.08137044,62.50035942,0.0,3.2029324669999997,"Hancock County, Tennessee",15.3%," 1,010 ",$2.92,30.7,14.0,43.89,0.13,764.5,91.68,"1,912",29.9,Tennessee,Hancock County,6549.0,3147.0,3221.0,19.0,16.0,97.23621927011757,0.5344327378225684,2.763780729882427,,,,
Hardeman,47069,22281.2461824,13266.4557572,2923.7886814,13492.128062000002,8341.4327128,592.23013192,3349.155881898,1968.6863860610001,488.127676748,1736.714615771,1562.6892633300001,100.529447573,"Hardeman County, Tennessee",18.8%," 4,860 ",$2.84,40.8,17.5,47.93,0.12,627.5,63.69,"5,025",23.5,Tennessee,Hardeman County,25220.0,7548.0,6399.0,5955.0,4689.0,55.30134813639969,42.20459952418715,44.69865186360031,Hardeman,Tennessee,7.0,0.0
Hardin,47071,19317.849532,9649.085794900002,3557.5916061999997,18537.576721999998,365.53151089000005,362.56696727,2502.9407292,1327.6616863,463.50484860000006,2398.5096577000004,45.919593937,60.591838638,"Hardin County, Tennessee",13.8%," 3,570 ",$2.98,45.1,11.1,42.05,0.16,678.0,62.84,"5,149",20.3,Tennessee,Hardin County,25776.0,11781.0,12433.0,430.0,430.0,93.9400993171943,3.3364369956548727,6.059900682805704,Hardin,Tennessee,4.0,0.0
Hawkins,47073,46024.439079,20020.722926099996,7358.6444134,44730.7276767,348.33459288299997,796.0988968700001,18.270920333,9.477060714,2.023799747,17.753349715,0.18113639,0.10121433,"Hawkins County, Tennessee",13.0%," 7,360 ",$3.10,116.7,13.7,41.57,0.14,671.5,74.83,"10,252",18.4,Tennessee,Hawkins County,56530.0,26752.0,27747.0,456.0,400.0,96.40721740668671,1.5142402264284451,3.592782593313288,Hawkins,Tennessee,26.0,2.0
